Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ2-513,1319427,1293886,,GERAR SCRIPT - GEMCOSPED,Closed,21/01/19 15:55 ,Done,21/01/19 16:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-512,1319203,1260347,,Documentação - Atividades QAs - Execução Robô e Criação de CTs ,Cancelado,21/01/19 15:02 ,Cancelado,21/01/19 15:04 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-511,1319202,1260347,0%,Teste Integrado - Atividades QAs - Execução Robô e Criação de CTs ,Cancelado,21/01/19 15:02 ,Cancelado,21/01/19 15:05 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-510,1319201,1260347,,Codificação - Atividades QAs - Execução Robô e Criação de CTs ,Cancelado,21/01/19 15:02 ,Cancelado,21/01/19 15:05 ,ianara.rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-509,1318130,1293884,100%,Geração do script oficial,Closed,21/01/19 09:56 ,Done,21/01/19 10:19 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-508,1317319,1308388,100%,Geração do Script Oficial,Closed,18/01/19 17:20 ,Done,18/01/19 18:36 ,fabio.ito,,,,,,,,,,,,,,,,,,,,DVARLOJ2-514,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-507,1316030,1293886,,SCRIPT GEMCOSPED,Closed,18/01/19 09:59 ,Done,18/01/19 10:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-506,1316001,1309022,100%,Geração do Script Oficial,Closed,18/01/19 09:53 ,Done,18/01/19 10:26 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-505,1314863,1293860,,Correção na Confirmação ( PIS/COFINS AJUSTE),Concluído,17/01/19 15:23 ,Done,13/08/19 11:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-504,1314737,1309044,33%,DBA - Geração dos campos ICMS Efetivo na devolução,Closed,17/01/19 14:51 ,Done,17/01/19 15:11 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-503,1314546,1293864,100%,Geração do script oficial,Closed,17/01/19 14:03 ,Done,17/01/19 15:03 ,jeferson.dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-502,1314211,1233135,100%,CAT 42/2018 - Ressarcimento de ST - Geração de Script Oficial,Closed,17/01/19 11:29 ,Done,31/01/19 11:44 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-501,1311504,1293860,100%,Geração do Script Oficial,Closed,15/01/19 19:12 ,Done,16/01/19 16:27 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-500,1310543,1291357,,Documentação - ICMS Garantido-MS - Estória 8 – Geração do SPED para notas fiscais com tipos de notas diferentes no GEMCO,Cancelado,15/01/19 14:44 ,Cancelado,14/02/19 16:48 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-499,1310542,1291357,150%,Teste Integrado - ICMS Garantido-MS - Estória 8 – Geração do SPED para notas fiscais com tipos de notas diferentes no GEMCO,Closed,15/01/19 14:44 ,Done,31/01/19 10:21 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-498,1310541,1291357,100%,Teste Unitário - ICMS Garantido-MS - Estória 8 – Geração do SPED para notas fiscais com tipos de notas diferentes no GEMCO,Closed,15/01/19 14:44 ,Done,30/01/19 11:33 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-497,1310540,1291357,100%,Codificação - ICMS Garantido-MS - Estória 8 – Geração do SPED para notas fiscais com tipos de notas diferentes no GEMCO,Closed,15/01/19 14:44 ,Done,30/01/19 13:41 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-496,1310529,1291327,,Documentação - ICMS Garantido-MS - Estória 7 – Tratamento do valor do ICMS-ST destacado nas devoluções na geração do SPED Fiscal,Cancelado,15/01/19 14:42 ,Cancelado,14/02/19 16:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-495,1310527,1291327,175%,Teste Integrado - ICMS Garantido-MS - Estória 7 – Tratamento do valor do ICMS-ST destacado nas devoluções na geração do SPED Fiscal,Closed,15/01/19 14:42 ,Done,01/02/19 10:17 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-494,1310526,1291327,100%,Teste Unitário - ICMS Garantido-MS - Estória 7 – Tratamento do valor do ICMS-ST destacado nas devoluções na geração do SPED Fiscal,Closed,15/01/19 14:42 ,Done,29/01/19 10:18 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-493,1310524,1291327,104%,Codificação - ICMS Garantido-MS - Estória 7 – Tratamento do valor do ICMS-ST destacado nas devoluções na geração do SPED Fiscal,Closed,15/01/19 14:42 ,Done,29/01/19 10:57 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-492,1310491,1309043,,Documentação - ICMS Efetivo - RS - Estória 12 - Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL-Server),Closed,15/01/19 14:35 ,Done,26/03/19 13:55 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-491,1310489,1309043,35%,Teste Integrado - ICMS Efetivo - RS - Estória 12 - Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL-Server),Closed,15/01/19 14:35 ,Done,26/02/19 17:24 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-490,1310488,1309043,100%,Teste Unitário - ICMS Efetivo - RS - Estória 12 - Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL-Server),Closed,15/01/19 14:35 ,Done,25/02/19 08:46 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-489,1310487,1309043,55%,Codificação - ICMS Efetivo - RS - Estória 12 - Tratamento dos valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (SQL-Server),Closed,15/01/19 14:35 ,Done,25/02/19 08:21 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-488,1310479,1309040,,Documentação - ICMS Efetivo - RS - Estória 11 - Tratamento doa Valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (Oracle),Cancelado,15/01/19 14:33 ,Cancelado,26/03/19 13:58 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-487,1310478,1309040,81%,Teste Integrado - ICMS Efetivo - RS - Estória 11 - Tratamento doa Valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (Oracle),Closed,15/01/19 14:33 ,Done,27/02/19 15:29 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-486,1310477,1309040,75%,Teste Unitário - ICMS Efetivo - RS - Estória 11 - Tratamento doa Valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (Oracle),Closed,15/01/19 14:33 ,Done,26/02/19 16:01 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-485,1310476,1309040,75%,Codificação - ICMS Efetivo - RS - Estória 11 - Tratamento doa Valores de Restituição/Complemento de ICMS-ST no Bloco E do SPED Fiscal (Oracle),Closed,15/01/19 14:33 ,Done,26/02/19 14:46 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-484,1310457,1309036,,Documentação - ICMS Efetivo - RS - Estória 10 - Adequação na geração do arquivo texto do SPED Fiscal (SQL-Server),Cancelado,15/01/19 14:30 ,Cancelado,26/03/19 14:00 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-483,1310456,1309036,3%,Teste Integrado - ICMS Efetivo - RS - Estória 10 - Adequação na geração do arquivo texto do SPED Fiscal (SQL-Server),Closed,15/01/19 14:30 ,Done,27/02/19 20:00 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-482,1310455,1309036,50%,Teste Unitário - ICMS Efetivo - RS - Estória 10 - Adequação na geração do arquivo texto do SPED Fiscal (SQL-Server),Closed,15/01/19 14:30 ,Done,26/02/19 08:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-481,1310454,1309036,8%,Codificação - ICMS Efetivo - RS - Estória 10 - Adequação na geração do arquivo texto do SPED Fiscal (SQL-Server),Closed,15/01/19 14:30 ,Done,26/02/19 08:48 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-480,1310427,1309029,,Documentação - ICMS Efetivo - RS - Estória 9 - Adequação na geração do arquivo texto do SPED Fiscal (Oracle),Cancelado,15/01/19 14:26 ,Cancelado,26/03/19 13:57 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-479,1310426,1309029,46%,Teste Integrado - ICMS Efetivo - RS - Estória 9 - Adequação na geração do arquivo texto do SPED Fiscal (Oracle),Closed,15/01/19 14:26 ,Done,27/02/19 19:49 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-478,1310425,1309029,100%,Teste Unitário - ICMS Efetivo - RS - Estória 9 - Adequação na geração do arquivo texto do SPED Fiscal (Oracle),Closed,15/01/19 14:26 ,Done,25/02/19 15:39 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-477,1310423,1309029,97%,Codificação - ICMS Efetivo - RS - Estória 9 - Adequação na geração do arquivo texto do SPED Fiscal (Oracle),Closed,15/01/19 14:26 ,Done,25/02/19 15:42 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-476,1310418,1309022,,Documentação - ICMS Efetivo - RS - Estória 8 - Criação de opções de Novos Registros para a geração do SPED Fiscal,Cancelado,15/01/19 14:24 ,Cancelado,14/02/19 16:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-475,1310417,1309022,33%,Teste Integrado - ICMS Efetivo - RS - Estória 8 - Criação de opções de Novos Registros para a geração do SPED Fiscal,Closed,15/01/19 14:24 ,Done,21/01/19 06:58 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-474,1310416,1309022,100%,Teste Unitário - ICMS Efetivo - RS - Estória 8 - Criação de opções de Novos Registros para a geração do SPED Fiscal,Closed,15/01/19 14:24 ,Done,18/01/19 11:44 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-473,1310415,1309022,100%,Codificação - ICMS Efetivo - RS - Estória 8 - Criação de opções de Novos Registros para a geração do SPED Fiscal,Closed,15/01/19 14:24 ,Done,18/01/19 10:24 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-472,1310411,1308840,,Documentação - ICMS Efetivo - RS - Estória 7 - Ajuste na tela de Apuração do ICMS-ST,Closed,15/01/19 14:21 ,Done,26/03/19 11:50 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-471,1310409,1308840,45%,Teste Integrado - ICMS Efetivo - RS - Estória 7 - Ajuste no processo de Sub-Apuração Automático do ICMS-ST ,Closed,15/01/19 14:21 ,Done,21/02/19 09:42 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-470,1310408,1308840,75%,Teste Unitário - ICMS Efetivo - RS - Estória 7 - Ajuste na tela de Apuração do ICMS-ST,Closed,15/01/19 14:21 ,Done,19/02/19 13:57 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-469,1310407,1308840,61%,Codificação - ICMS Efetivo - RS - Estória 7 - Ajuste na tela de Apuração do ICMS-ST,Closed,15/01/19 14:21 ,Done,19/02/19 14:01 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-468,1310402,1308629,,Documentação - ICMS Efetivo - RS - Estória 6 - Ajuste no processo de Sub-Apuração do ICMS-ST,Closed,15/01/19 14:19 ,Done,26/03/19 11:50 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-467,1310401,1308629,33%,Teste Integrado - ICMS Efetivo - RS - Estória 6 - Ajuste no processo de Sub-Apuração do ICMS-ST,Closed,15/01/19 14:19 ,Done,21/02/19 16:27 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-466,1310399,1308629,100%,Teste Unitário - ICMS Efetivo - RS - Estória 6 - Ajuste no processo de Sub-Apuração do ICMS-ST,Closed,15/01/19 14:19 ,Done,21/02/19 12:27 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-465,1310397,1308629,75%,Codificação - ICMS Efetivo - RS - Estória 6 - Ajuste no processo de Sub-Apuração do ICMS-ST,Closed,15/01/19 14:19 ,Done,21/02/19 08:22 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-464,1310358,1308388,,Documentação - ICMS Efetivo - RS - Estória 5 - Ajuste na Carga do SPED Fiscal,Cancelado,15/01/19 14:12 ,Cancelado,14/02/19 16:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-463,1310357,1308388,100%,Teste Integrado - ICMS Efetivo - RS - Estória 5 - Ajuste na Carga do SPED Fiscal,Closed,15/01/19 14:12 ,Done,23/01/19 16:30 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-462,1310356,1308388,100%,Teste Unitário - ICMS Efetivo - RS - Estória 5 - Ajuste na Carga do SPED Fiscal,Closed,15/01/19 14:12 ,Done,22/01/19 15:21 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-461,1310355,1308388,75%,Codificação - ICMS Efetivo - RS - Estória 5 - Ajuste na Carga do SPED Fiscal,Closed,15/01/19 14:12 ,Done,22/01/19 11:08 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-460,1310314,1251310,,Documentação - ICMS Efetivo - RS - Estória 4 - Ajustes no Cadastro de Filiais - GEMCO-SPED,Closed,15/01/19 14:07 ,Done,26/03/19 11:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-459,1310313,1251310,33%,Teste Integrado - ICMS Efetivo - RS - Estória 4 - Ajustes no Cadastro de Filiais - GEMCO-SPED,Closed,15/01/19 14:07 ,Done,19/02/19 11:13 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-458,1310312,1251310,100%,Teste Unitário - ICMS Efetivo - RS - Estória 4 - Ajustes no Cadastro de Filiais - GEMCO-SPED,Closed,15/01/19 14:07 ,Done,18/02/19 10:43 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-457,1310311,1251310,75%,Codificação - ICMS Efetivo - RS - Estória 4 - Ajustes no Cadastro de Filiais - GEMCO-SPED,Closed,15/01/19 14:07 ,Done,15/02/19 18:38 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-456,1310303,1309044,,Documentação - ICMS Efetivo - RS - Estória 13 - Tratamento o ICMS Efetivo nas devoluções.,Cancelado,15/01/19 14:05 ,Cancelado,14/02/19 16:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-455,1310302,1309044,110%,Teste Integrado - ICMS Efetivo - RS - Estória 13 - Tratamento o ICMS Efetivo nas devoluções.,Closed,15/01/19 14:05 ,Done,18/01/19 14:34 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-454,1310301,1309044,33%,Teste Unitário - ICMS Efetivo - RS - Estória 13 - Tratamento o ICMS Efetivo nas devoluções.,Closed,15/01/19 14:05 ,Done,17/01/19 15:49 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-453,1310300,1309044,62%,Codificação - ICMS Efetivo - RS - Estória 13 - Tratamento o ICMS Efetivo nas devoluções.,Closed,15/01/19 14:05 ,Done,17/01/19 15:51 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-452,1310280,1307701,,Documentação - CAT 42/2018 - Ressarcimento de ST - Estória 14A – Geração dos arquivos textos da CAT 42/2018 (SQL-Server),Cancelado,15/01/19 14:02 ,Cancelado,14/02/19 16:47 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-451,1310279,1307701,16%,Teste Integrado - CAT 42/2018 - Ressarcimento de ST - Estória 14A – Geração dos arquivos textos da CAT 42/2018 (ORACLE),Closed,15/01/19 14:02 ,Done,29/01/19 11:13 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-450,1310278,1307701,5%,Teste Unitário - CAT 42/2018 - Ressarcimento de ST - Estória 14A – Geração dos arquivos textos da CAT 42/2018 (SQL-Server),Closed,15/01/19 14:02 ,Done,28/01/19 12:52 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-449,1310277,1307701,38%,Codificação - CAT 42/2018 - Ressarcimento de ST - Estória 14A – Geração dos arquivos textos da CAT 42/2018 (SQL-Server),Closed,15/01/19 14:02 ,Done,28/01/19 12:37 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-448,1310259,1307599,,Documentação - CAT 42/2018 - Ressarcimento de ST - Estória 12A – Geração de tabela intermediária para a apuração do Ressarcimento de ST (SQL-Server),Cancelado,15/01/19 13:58 ,Cancelado,26/03/19 14:04 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-447,1310258,1307599,100%,Teste Integrado - CAT 42/2018 - Ressarcimento de ST - Estória 12A – Geração de tabela intermediária para a apuração do Ressarcimento de ST (SQL-Server),Closed,15/01/19 13:58 ,Done,01/02/19 16:37 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,DVARLOJ2-612,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-446,1310257,1307599,100%,Teste Unitário - CAT 42/2018 - Ressarcimento de ST - Estória 12A – Geração de tabela intermediária para a apuração do Ressarcimento de ST (SQL-Server),Closed,15/01/19 13:58 ,Done,31/01/19 16:51 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-445,1310256,1307599,100%,Codificação - CAT 42/2018 - Ressarcimento de ST - Estória 12A – Geração de tabela intermediária para a apuração do Ressarcimento de ST (SQL-Server),Closed,15/01/19 13:58 ,Done,31/01/19 11:46 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2019,
DVARLOJ2-444,1310225,1293886,,Documentação - EFD-Contribuições 005 - Estória 7 – Criação do Registro 1050 - Detalhamento de Ajustes de Base de Cálculo – Valores Extra Apuração,Cancelado,15/01/19 13:49 ,Cancelado,14/02/19 16:44 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-443,1310224,1293886,75%,Teste Integrado - EFD-Contribuições 005 - Estória 7 – Criação do Registro 1050 - Detalhamento de Ajustes de Base de Cálculo – Valores Extra Apuração,Closed,15/01/19 13:49 ,Done,23/01/19 11:12 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-442,1310223,1293886,0%,Teste Unitário - EFD-Contribuições 005 - Estória 7 – Criação do Registro 1050 - Detalhamento de Ajustes de Base de Cálculo – Valores Extra Apuração,Closed,15/01/19 13:49 ,Done,18/01/19 10:44 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-441,1310222,1293886,43%,Codificação - EFD-Contribuições 005 - Estória 7 – Criação do Registro 1050 - Detalhamento de Ajustes de Base de Cálculo – Valores Extra Apuração,Closed,15/01/19 13:48 ,Done,18/01/19 09:57 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-440,1310216,1293884,,Documentação - EFD-Contribuições 005 - Estória 6 – Ajustes no registro M610 e criação do registro M615,Cancelado,15/01/19 13:46 ,Cancelado,14/02/19 16:44 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-439,1310215,1293884,75%,Teste Integrado - EFD-Contribuições 005 - Estória 6 – Ajustes no registro M610 e criação do registro M615,Closed,15/01/19 13:46 ,Done,22/01/19 14:03 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-438,1310214,1293884,50%,Teste Unitário - EFD-Contribuições 005 - Estória 6 – Ajustes no registro M610 e criação do registro M615,Closed,15/01/19 13:46 ,Done,21/01/19 10:22 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-437,1310213,1293884,56%,Codificação - EFD-Contribuições 005 - Estória 6 – Ajustes no registro M610 e criação do registro M615,Closed,15/01/19 13:46 ,Done,21/01/19 10:51 ,fernando.doliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-436,1310083,1293861,33%,DBA - Geração de script oficial,Closed,15/01/19 12:32 ,Done,15/01/19 15:19 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-435,1310067,1293861,,Documentação - EFD-Contribuições 005 - Estória 4 – Geração do layout 005 da EFD Contribuições,Cancelado,15/01/19 12:18 ,Cancelado,14/02/19 16:43 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-434,1310066,1293861,100%,Teste Integrado - EFD-Contribuições 005 - Estória 4 – Geração do layout 005 da EFD Contribuições,Closed,15/01/19 12:18 ,Done,16/01/19 16:30 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-433,1310065,1293861,33%,Teste Unitário - EFD-Contribuições 005 - Estória 4 – Geração do layout 005 da EFD Contribuições,Closed,15/01/19 12:18 ,Done,15/01/19 16:04 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-432,1310064,1293861,33%,Codificação - EFD-Contribuições 005 - Estória 4 – Geração do layout 005 da EFD Contribuições,Closed,15/01/19 12:18 ,Done,15/01/19 15:23 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-431,1309830,1233104,100%,Codificação - CAT 42/2018 - Ressarcimento de ST - Criação de Scripts Oficiais,Closed,15/01/19 11:10 ,Done,16/01/19 11:32 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-430,1309641,1293859,33%,DBA - Geração de script do insert da tabela FIS_CARGATABELAPISCOFINS,Closed,15/01/19 10:33 ,Done,15/01/19 11:21 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-429,1309635,1293860,,Documentação - EFD-Contribuições 005 - Estória 3 – Lançamentos de Ajustes de base de cálculo do PIS/COFINS,Closed,15/01/19 10:33 ,Done,14/02/19 16:42 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-428,1309634,1293860,40%,Teste Integrado - EFD-Contribuições 005 - Estória 3 – Lançamentos de Ajustes de base de cálculo do PIS/COFINS,Closed,15/01/19 10:33 ,Done,18/01/19 09:10 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
DVARLOJ2-427,1309633,1293860,100%,Teste Unitário - EFD-Contribuições 005 - Estória 3 – Lançamentos de Ajustes de base de cálculo do PIS/COFINS,Closed,15/01/19 10:33 ,Done,17/01/19 09:51 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 01-2019,
