Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ2-7058,3048124,,,NF-e - NT 2020.005 - v 1.20  1/2 - Ajustes Layout e Regras de Validação - Grupo N de Tributação ICMS=51 - Gemco Sped  - Geração Manual,Concluído,10/09/21 15:06 ,Resolvido,24/09/21 08:59 ,roberto.lopes,DVARLOJ2-7087,DVARLOJ2-7188,,,,,DVARLOJ2-5575,https://tdn.totvs.com/pages/viewpage.action?pageId=641162515,,,,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7057,3047778,,,Sped Contribuições Importação de arquivo,Concluído,10/09/21 12:53 ,Resolvido,15/09/21 14:01 ,cleber.cerezo,,,,,,,,,,15/09/21 14:02 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7056,3047433,,,"Arquivo ADRC-ST - 1/2 - Adequação versão de layout e inclusão dos campos A11, A12, A13 e A14 - R1200, R1300, R1400 e R1500",Concluído,10/09/21 10:52 ,Resolvido,07/10/21 09:41 ,cleber.cerezo,DVARLOJ2-7200,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=643320149,,19/10/21 11:07 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7055,3046439,,,1/3-  Agregar valor de DESPESAS e SEGURO a base de calculo do PIS COFINS - Criar parâmetros no Cad. de Filial,Concluído,09/09/21 17:19 ,Resolvido,27/09/21 13:11 ,gildo.lourenco,DVARLOJ2-7091,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=641457755,,19/10/21 11:07 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7053,3042883,2918946,,"Incidente Registro C197 - Sistema só gera 0,01 centavo ref a NFs com IPI quando o VLICMSUB = 0",Concluído,08/09/21 12:28 ,Done,08/09/21 16:52 ,gislene.santos,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7052,3038235,,,"Notas fiscais de entrada com tributação de BC reduzida do ICMS, não está sendo aplicada na procedure que carrega a tabela FIS_SPEDNOTAS do SPED.",Concluído,03/09/21 18:13 ,Resolvido,30/09/21 09:25 ,roselaine.bastos,,,,,,,,,,30/09/21 09:26 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7051,3036269,,,"""Rejeição: Descrição do pagamento obrigatória para meio de pagamento 99-outros"".",Concluído,03/09/21 10:07 ,Resolvido,30/09/21 10:10 ,gildo.lourenco,,,,,,,,,,30/09/21 10:10 ,TOTVS,,,
DVARLOJ2-7050,3036532,2993910,,Documentação - Tempo de Execução de Procedure SP_CTBCORRIGESALDO,Closed,03/09/21 09:53 ,Done,03/09/21 13:14 ,david.conceicao,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7049,3036531,2993910,,Teste Integrado - Tempo de Execução de Procedure SP_CTBCORRIGESALDO,Closed,03/09/21 09:53 ,Done,15/09/21 16:00 ,david.conceicao,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7048,3036530,2993910,,Teste Unitário - Tempo de Execução de Procedure SP_CTBCORRIGESALDO,Closed,03/09/21 09:53 ,Done,03/09/21 13:11 ,david.conceicao,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7047,3036529,2993910,,Codificação - Tempo de Execução de Procedure SP_CTBCORRIGESALDO,Closed,03/09/21 09:53 ,Done,03/09/21 12:19 ,david.conceicao,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7046,3035641,,,NCM - Erro na Inclusão - cód 10 número invalido Código do banco de dados : 1722,Concluído,02/09/21 17:18 ,Resolvido,21/09/21 12:27 ,edilma.santos,DVARLOJ2-7072,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=639953756,,21/09/21 12:31 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7045,3035502,,,NT2020-006 - Erro xPag,Concluído,02/09/21 16:38 ,Resolvido,08/09/21 17:31 ,douglas.cilento,,,,,,,,,,08/09/21 17:32 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7044,3034550,,,Sped Fiscal - Geração Registro C197 - Saídas,Cancelado,02/09/21 12:18 ,Cancelado,07/03/22 15:07 ,roselaine.bastos,,,,,,,DVARLOJ2-6740,,,,TOTVS,,,
DVARLOJ2-7043,3034546,2918946,,"Incidente Registro C197 - DUPLICIDADE de ocorrência de chave COD_AJ, CO_ITEM - Agrupar o reg de IPI com o de ST ",Concluído,02/09/21 12:11 ,Done,03/09/21 15:02 ,gislene.santos,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7042,3033015,,,"Notas fiscais de entrada com tributação de BC reduzida do ICMS, não está sendo aplicada na procedure que carrega a tabela FIS_SPEDNOTAS do SPED.",Concluído,01/09/21 17:06 ,Resolvido,01/09/21 17:30 ,roselaine.bastos,,,,,,,,,,01/09/21 17:30 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7041,3032592,,,Dúvida - 187588,Concluído,01/09/21 15:55 ,Resolvido,01/10/21 09:25 ,luciano.leite,,,,,,,,,,01/10/21 09:26 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7040,3032415,,,Erro execução script - Gemco SPED,Concluído,01/09/21 14:41 ,Resolvido,10/09/21 16:30 ,douglas.cilento,,,,,,,,,,10/09/21 16:30 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7039,3032126,,,Aprofundar mais no refinamento quando houve desconhecimento do assunto,Closed,01/09/21 13:14 ,Resolvido,12/11/21 11:50 ,rafael.satim,,,,,,,,,,,,,,
DVARLOJ2-7038,3032125,,,Definir na planning o responsável das expedições no ciclo que se inicia.,Closed,01/09/21 13:12 ,Resolvido,23/08/22 15:29 ,rafael.satim,,,,,,,,,,,,,,
DVARLOJ2-7037,3032124,,,Melhorar a gestão do tempo na Sprint Review,Closed,01/09/21 13:09 ,Resolvido,12/11/21 11:53 ,rafael.satim,,,,,,,,,,,,,,
DVARLOJ2-7036,3030916,,,Adequações Simples Nacional - Grupo CRT=1 – Simples Nacional e CSOSN=101,Cancelado,01/09/21 08:35 ,Cancelado,23/08/22 17:59 ,ja.campos,,,,,,,DVARLOJ2-6804,,,,,,Arquivados,
DVARLOJ2-7035,3029966,,,Adequações Simples Nacional - Gravação da Nota Fiscal de Saída,Cancelado,31/08/21 16:14 ,Cancelado,23/08/22 17:59 ,ja.campos,,,,,,,DVARLOJ2-6804,,,,,,Arquivados,
DVARLOJ2-7034,3029941,,,Adequações Simples Nacional - Cadastro de Tipo de Nota,Cancelado,31/08/21 15:42 ,Cancelado,23/08/22 17:59 ,ja.campos,,,,,,,DVARLOJ2-6804,,,,,,Arquivados,
DVARLOJ2-7033,3029913,,,Adequações Simples Nacional - Cadastro de Tributação ICMS,Cancelado,31/08/21 15:07 ,Cancelado,23/08/22 17:59 ,ja.campos,,,,,,,DVARLOJ2-6804,,,,,,Arquivados,
DVARLOJ2-7032,3029515,,,TOTVS DF-e Rejeição de Nota - Atualização da Sefaz 01/09/2021,Concluído,31/08/21 13:25 ,Resolvido,01/09/21 12:33 ,cleber.cerezo,,,,,,,,,,01/09/21 12:33 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7031,3029327,2952193,,Compl 2,Closed,31/08/21 11:21 ,Done,08/09/21 15:27 ,david.conceicao,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7030,3028997,2952193,,Compl,Closed,31/08/21 10:56 ,Done,31/08/21 11:12 ,david.conceicao,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7029,3028130,,,Gemco Sped - Tela de Cadastro de Observações da NF-e - tag InfAdFisco,Concluído,30/08/21 17:57 ,Resolvido,24/09/21 16:42 ,roselaine.bastos,DVARLOJ2-7089,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=641436849,,30/11/21 11:01 ,TOTVS,,Sprint 10-2021 (20/09 a 15/10),
DVARLOJ2-7028,3026236,,,Notas não estão indo para o portal bematech,Concluído,30/08/21 10:01 ,Resolvido,31/08/21 13:27 ,cleber.cerezo,,,,,,,,,,31/08/21 13:27 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7027,3025027,,,SPED - Mensagem referente ao imposto e os impostos aproximados IBPT no XML gerado pelo Gemco SPED,Concluído,27/08/21 16:18 ,Resolvido,10/09/21 16:12 ,roselaine.bastos,,,,,,,,,,10/09/21 16:13 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7026,3024706,2918946,,Incidente Registro C197 - Sistema está gerando registros distintos quando existe vlipi e vlicmsub ,Concluído,27/08/21 14:49 ,Done,27/08/21 16:48 ,gislene.santos,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7025,3018618,2700743,0%,Revisão do Documento Tecnico,Cancelado,25/08/21 09:45 ,Cancelado,01/09/21 15:02 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7024,3018617,2700743,0%,Build - Problemas e Ações,Cancelado,25/08/21 09:45 ,Cancelado,01/09/21 15:02 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7023,3018531,2700743,0%,Criação do Plano de Testes,Cancelado,25/08/21 09:45 ,Cancelado,01/09/21 15:02 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7022,3018721,2700743,"6,000%",Documentação - Automação de Testes - GEMCO SPED - Cadastros - Contabilidade - Filial - Inclusão,Closed,25/08/21 09:45 ,Done,01/09/21 15:05 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7021,3018429,2700743,0%,Teste Integrado - Automação de Testes - GEMCO SPED - Cadastros - Contabilidade - Filial - Inclusão,Cancelado,25/08/21 09:45 ,Cancelado,01/09/21 14:59 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7020,3018720,2700743,0%,Teste Unitário - Automação de Testes - GEMCO SPED - Cadastros - Contabilidade - Filial - Inclusão,Cancelado,25/08/21 09:45 ,Cancelado,01/09/21 15:00 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7019,3018428,2700743,"54,000%",Codificação - Automação de Testes - GEMCO SPED - Cadastros - Contabilidade - Filial - Inclusão,Closed,25/08/21 09:45 ,Done,01/09/21 14:58 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7018,3018427,2739945,0%,Revisão do Documento Tecnico,Cancelado,25/08/21 09:45 ,Cancelado,23/08/22 17:11 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7017,3018615,2918946,0%,Revisão do Documento Tecnico,Cancelado,25/08/21 09:45 ,Cancelado,08/09/21 17:23 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7016,3018719,2918946,"2,600%",Build - Problemas e Ações,Closed,25/08/21 09:45 ,Done,26/08/21 12:00 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7015,3018426,2918946,"36,000%",Criação do Plano de Testes,Closed,25/08/21 09:45 ,Done,25/08/21 10:50 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7014,3018530,2918946,"1,300%",Documentação - ERRO Sped Fiscal - Geração Registro C197,Closed,25/08/21 09:45 ,Done,26/08/21 11:36 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7013,3018529,2918946,"189,600%",Teste Integrado - ERRO Sped Fiscal - Geração Registro C197,Closed,25/08/21 09:45 ,Done,08/09/21 17:22 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7012,3018425,2918946,800%,Teste Unitário - ERRO Sped Fiscal - Geração Registro C197,Closed,25/08/21 09:45 ,Done,26/08/21 11:33 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7011,3018424,2918946,"76,400%",Codificação - ERRO Sped Fiscal - Geração Registro C197,Closed,25/08/21 09:45 ,Done,26/08/21 11:14 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7010,3018528,2931105,0%,Revisão do Documento Tecnico,Cancelado,25/08/21 09:45 ,Cancelado,23/08/22 17:11 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7009,3018718,2931105,0%,Build - Problemas e Ações,Cancelado,25/08/21 09:45 ,Cancelado,13/09/21 08:40 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7008,3018527,2931105,"26,000%",Criação do Plano de Testes,Closed,25/08/21 09:44 ,Done,26/08/21 12:11 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7007,3018717,2931105,"6,000%",Documentação - Integração Documento Fiscal Modelo 55 - Fiscal Prime Backend - Textos,Closed,25/08/21 09:44 ,Done,13/09/21 08:28 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7006,3018614,,,Reunioes / Eventos - Fiscal Prime,Closed,25/08/21 09:44 ,Resolvido,20/09/21 17:01 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7005,3018613,2931105,0%,Teste Integrado - Integração Documento Fiscal Modelo 55 - Fiscal Prime Backend - Textos,Cancelado,25/08/21 09:44 ,Cancelado,23/08/22 17:11 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7004,3018423,2931105,"6,000%",Teste Unitário - Integração Documento Fiscal Modelo 55 - Fiscal Prime Backend - Textos,Closed,25/08/21 09:44 ,Done,13/09/21 08:26 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7003,3018612,2931105,"186,000%",Codificação - Integração Documento Fiscal Modelo 55 - Fiscal Prime Backend - Textos,Closed,25/08/21 09:44 ,Done,13/09/21 08:23 ,rafael.satim,,,,,,,,,,,,,Sprint 09/25 01/09 a 26/09,
DVARLOJ2-7002,3018716,2952193,"3,000%",Revisão do Documento Tecnico,Closed,25/08/21 09:44 ,Done,08/09/21 15:20 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7001,3018715,2952193,"5,200%",Build - Problemas e Ações,Closed,25/08/21 09:44 ,Done,31/08/21 12:29 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-7000,3018421,2952193,"30,000%",Criação do Plano de Testes,Closed,25/08/21 09:44 ,Done,25/08/21 11:44 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6999,3018611,2952193,300%,"Documentação - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C175, C181 e C185",Closed,25/08/21 09:44 ,Done,31/08/21 13:17 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6998,3018610,2952193,"133,000%","Teste Integrado - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C175, C181 e C185",Closed,25/08/21 09:44 ,Done,08/09/21 15:14 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6997,3018609,2952193,"6,800%","Teste Unitário - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C175, C181 e C185",Closed,25/08/21 09:44 ,Done,31/08/21 13:14 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6996,3018525,2952193,"64,800%","Codificação - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C175, C181 e C185",Closed,25/08/21 09:44 ,Done,31/08/21 10:46 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6995,3018714,2956093,"3,000%",Revisão do Documento Tecnico,Closed,25/08/21 09:44 ,Done,10/09/21 12:36 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6994,3018713,2956093,0%,Build - Problemas e Ações,Cancelado,25/08/21 09:44 ,Cancelado,27/08/21 16:32 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6993,3018608,2956093,"24,000%",Criação do Plano de Testes,Closed,25/08/21 09:44 ,Done,26/08/21 12:33 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6992,3018712,2956093,100%,Documentação - Fiscal Prime - Gravação do Resultado da Integração - Tabela Integration,Closed,25/08/21 09:44 ,Done,27/08/21 16:32 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6991,3018420,2956093,"39,000%",Teste Integrado - Fiscal Prime - Gravação do Resultado da Integração - Tabela Integration,Closed,25/08/21 09:44 ,Done,10/09/21 12:34 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6990,3018607,2956093,"24,000%",Teste Unitário - Fiscal Prime - Gravação do Resultado da Integração - Tabela Integration,Closed,25/08/21 09:44 ,Done,27/08/21 16:31 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6989,3018711,2956093,"84,000%",Codificação - Fiscal Prime - Gravação do Resultado da Integração - Tabela Integration,Closed,25/08/21 09:44 ,Done,27/08/21 16:27 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6988,3018710,2956095,"3,000%",Revisão do Documento Tecnico,Closed,25/08/21 09:44 ,Done,10/09/21 16:54 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6987,3018419,2956095,0%,Build - Problemas e Ações,Cancelado,25/08/21 09:44 ,Cancelado,10/09/21 16:55 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6986,3018709,2956095,"30,000%",Criação do Plano de Testes,Closed,25/08/21 09:44 ,Done,27/08/21 12:37 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6985,3018524,2956095,0%,Documentação - Fiscal Prime - Criação de API para Consulta de Status,Cancelado,25/08/21 09:44 ,Cancelado,08/09/21 14:33 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6984,3018418,2956095,"12,000%",Teste Integrado - Fiscal Prime - Criação de API para Consulta de Status,Closed,25/08/21 09:44 ,Done,10/09/21 16:53 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6983,3018417,2956095,"72,000%",Teste Unitário - Fiscal Prime - Criação de API para Consulta de Status,Closed,25/08/21 09:44 ,Done,08/09/21 14:42 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6982,3018605,2956095,"144,000%",Codificação - Fiscal Prime - Criação de API para Consulta de Status,Closed,25/08/21 09:44 ,Done,08/09/21 14:40 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6981,3018416,2993937,0%,Revisão do Documento Tecnico,Closed,25/08/21 09:44 ,Done,14/09/21 09:40 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6980,3018415,2993937,0%,Build - Problemas e Ações,Closed,25/08/21 09:44 ,Done,31/08/21 15:32 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6979,3018708,2993937,"36,000%",Criação do Plano de Testes,Closed,25/08/21 09:44 ,Done,13/09/21 14:26 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6978,3018707,2993937,0%,Documentação - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C870,Closed,25/08/21 09:44 ,Done,31/08/21 15:31 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6977,3018706,2993937,"64,000%",Teste Integrado - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C870,Closed,25/08/21 09:44 ,Done,14/09/21 09:37 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6976,3018414,2993937,"5,200%",Teste Unitário - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C870,Closed,25/08/21 09:43 ,Done,31/08/21 15:08 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6975,3018604,2993937,"19,200%",Codificação - SPED Pis/Cofins - Operacionalização da Exclusão do ICMS da Base de Cálculo do PIS e Cofins - C870,Closed,25/08/21 09:43 ,Done,31/08/21 13:18 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6974,3018705,2995772,0%,Revisão do Documento Tecnico,Closed,25/08/21 09:43 ,Done,31/08/21 15:17 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6973,3018522,2995772,0%,Build - Problemas e Ações,Cancelado,25/08/21 09:43 ,Cancelado,31/08/21 15:16 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6972,3018704,2995772,"24,000%",Criação do Plano de Testes,Closed,25/08/21 09:43 ,Done,25/08/21 12:21 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6971,3018521,2995772,0%,Documentação - Tratamento bloco G SPED FISCAL - Registros sendo gerados em meses sem movimentação ,Closed,25/08/21 09:43 ,Done,30/08/21 09:28 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6970,3018703,2995772,"39,000%",Teste Integrado - Tratamento bloco G SPED FISCAL - Registros sendo gerados em meses sem movimentação ,Closed,25/08/21 09:43 ,Done,31/08/21 15:15 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6969,3018520,2995772,"12,000%",Teste Unitário - Tratamento bloco G SPED FISCAL - Registros sendo gerados em meses sem movimentação ,Closed,25/08/21 09:43 ,Done,30/08/21 09:26 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6968,3018702,2995772,"120,000%",Codificação - Tratamento bloco G SPED FISCAL - Registros sendo gerados em meses sem movimentação ,Closed,25/08/21 09:43 ,Done,30/08/21 09:22 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6967,3018413,,,Testes Sistêmicos - Robô/Regressão,Closed,25/08/21 09:43 ,Resolvido,16/09/21 09:45 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6966,3018519,,,"Reuniões, Eventos, Treinamentos, etc",Cancelado,25/08/21 09:43 ,Cancelado,25/08/21 09:48 ,rafael.satim,,,,,,,,,,,,,,
DVARLOJ2-6965,3018408,,,Testes Sistêmicos - Robô/Regressão,Cancelado,25/08/21 09:39 ,Cancelado,25/08/21 09:49 ,rafael.satim,,,,,,,,,,,,,,
DVARLOJ2-6964,3018395,,,"Reuniões, Eventos, Treinamentos, etc",Closed,25/08/21 09:39 ,Resolvido,20/09/21 17:01 ,rafael.satim,,,,,,,,,,,,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6963,3017708,,,Atualização Gemco,Concluído,24/08/21 18:55 ,Resolvido,31/08/21 14:29 ,cleber.cerezo,,,,,,,,,,31/08/21 14:30 ,TOTVS,,Sprint 09-2021 (23/08 a 17/09),
DVARLOJ2-6962,3015146,,,Nota Fiscal Complementar de Entrada Por Compra de Fornecedor,Concluído,23/08/21 18:20 ,Resolvido,22/10/21 16:40 ,roselaine.bastos,,,,,,,,,,27/08/21 00:08 ,CLIENTE,,,
DVARLOJ2-6961,3008332,,,Notas sem Retorno na SEFAZ ,Concluído,19/08/21 11:17 ,Resolvido,19/08/21 12:51 ,roselaine.bastos,,,,,,,,,,19/08/21 12:51 ,TOTVS,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6960,3003458,3003444,,Criação do teste.,Closed,17/08/21 14:47 ,Done,19/08/21 17:10 ,rafael.satim,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6959,3003448,3000716,,Documentação - Lentidão na geração de tabelas fiscal,Closed,17/08/21 14:37 ,Done,17/08/21 16:28 ,ja.campos,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6958,3003447,3000716,,Teste Integrado - Lentidão na geração de tabelas fiscal,Closed,17/08/21 14:37 ,Done,20/08/21 16:55 ,ja.campos,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6957,3003446,3000716,,Teste Unitário - Lentidão na geração de tabelas fiscal,Closed,17/08/21 14:37 ,Done,17/08/21 16:17 ,ja.campos,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6956,3003445,3000716,,Codificação - Lentidão na geração de tabelas fiscal,Closed,17/08/21 14:37 ,Done,17/08/21 16:16 ,ja.campos,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6955,3003444,,,Pedido de venda do tipo entrega,Closed,17/08/21 14:35 ,Resolvido,19/08/21 17:10 ,rafael.satim,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6953,3000716,,,Lentidão na geração de tabelas fiscal,Concluído,16/08/21 11:04 ,Resolvido,20/08/21 16:56 ,cleber.cerezo,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=634276558,,24/08/21 16:09 ,TOTVS,,Sprint 08-2021 (26/07 a 20/08),
DVARLOJ2-6952,2999350,,,Correção nos pacotes de script,Concluído,13/08/21 17:05 ,Resolvido,17/08/21 09:17 ,flavio.ogawa,,,,,,,,,,17/08/21 09:17 ,TOTVS,,,
DVARLOJ2-6951,2997876,2991585,,COMPLEMENTO DEV,Closed,13/08/21 09:39 ,Done,13/08/21 17:26 ,jefferson.miguel,,,,,,,,,,,,,Sprint 08-2021 (26/07 a 20/08),
