Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ2-11093,5177074,5157813,100%,Criação do Plano de Testes,Closed,14/10/24 10:28 ,Done,04/11/24 12:29 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11092,5177120,,,Testes Sistêmicos - Robô/Regressão,Cancelado,14/10/24 10:28 ,Cancelado,08/11/24 15:29 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11091,5177071,,,"Reuniões, Eventos, Treinamentos, etc",Closed,14/10/24 10:28 ,Resolvido,08/11/24 15:28 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11090,5175972,,,CASAS FRETTA - Mensagem de erro ao gerar SPED de Setembro/2024.,Concluído,11/10/24 17:47 ,Resolvido,15/10/24 15:26 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,15/10/24 15:26 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11089,5175566,5122653,,Documentação - BORDIGNON - Ressarcimento ICMS-ST (SP) Portaria CAT 42,Closed,11/10/24 16:19 ,Done,11/10/24 16:35 ,wilton.pereira,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/display/BG/21275575+DVARLOJ2-11038+DT+Ressarcimento+ICMS-ST+%28SP%29+Portaria+CAT+42,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11088,5175565,5122653,,Teste Integrado - BORDIGNON - Ressarcimento ICMS-ST (SP) Portaria CAT 42,Closed,11/10/24 16:19 ,Done,04/11/24 09:39 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11087,5175564,5122653,,Teste Unitário - BORDIGNON - Ressarcimento ICMS-ST (SP) Portaria CAT 42,Closed,11/10/24 16:19 ,Done,11/10/24 16:22 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11086,5175562,5122653,,Codificação - BORDIGNON - Ressarcimento ICMS-ST (SP) Portaria CAT 42,Closed,11/10/24 16:19 ,Done,29/10/24 15:04 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11083,5167779,5147683,,Documentação - GUAIBIM - MANUT - Consulta para acessar o GEMCO,Closed,09/10/24 08:22 ,Done,25/10/24 07:27 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11082,5167776,5147683,,Teste Integrado - GUAIBIM - MANUT - Consulta para acessar o GEMCO,Closed,09/10/24 08:22 ,Done,25/10/24 12:07 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11081,5167775,5147683,,Teste Unitário - GUAIBIM - MANUT - Consulta para acessar o GEMCO,Closed,09/10/24 08:22 ,Done,24/10/24 10:18 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11080,5167774,5147683,,Codificação - GUAIBIM - MANUT - Consulta para acessar o GEMCO,Closed,09/10/24 08:22 ,Done,24/10/24 07:30 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11079,5159527,5157813,,Documentação - Sertao - Problema para Gerar XML - Versão nova,Closed,04/10/24 08:29 ,Done,28/10/24 08:59 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11078,5159526,5157813,,Teste Integrado - Sertao - Problema para Gerar XML - Versão nova,Closed,04/10/24 08:29 ,Done,04/11/24 15:15 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11077,5159525,5157813,,Teste Unitário - Sertao - Problema para Gerar XML - Versão nova,Closed,04/10/24 08:29 ,Done,28/10/24 08:53 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11076,5159524,5157813,,Codificação - Sertao - Problema para Gerar XML - Versão nova,Closed,04/10/24 08:29 ,Done,28/10/24 08:51 ,ja.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11075,5157813,,,SERTAO - MANUT - Problema para Gerar XML - versão 59 SP 41,Concluído,03/10/24 11:52 ,Resolvido,04/11/24 15:18 ,edilma.santos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=878935520,,04/11/24 15:30 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11071,5153453,5125537,"9,223,372,036,854,775,807%",Documentação - SERTAO - APURAÇÃO ICMS GARANTIDO,Closed,01/10/24 20:12 ,Done,11/10/24 12:03 ,wilton.pereira,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=874597619,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11070,5153452,5125537,,Teste Integrado - SERTAO - APURAÇÃO ICMS GARANTIDO,Closed,01/10/24 20:12 ,Done,24/10/24 16:30 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11069,5153451,5125537,,Teste Unitário - SERTAO - APURAÇÃO ICMS GARANTIDO,Closed,01/10/24 20:12 ,Done,11/10/24 12:04 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11068,5153450,5125537,,Codificação - SERTAO - APURAÇÃO ICMS GARANTIDO,Closed,01/10/24 20:12 ,Done,01/10/24 20:15 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11067,5147683,,,GUAIBIM - MANUT - Consulta para acessar o GEMCO,Concluído,30/09/24 09:07 ,Resolvido,25/10/24 12:08 ,edilma.santos,,,,,,,,,,,DVARLOJ2-11168,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=878916279,,29/10/24 10:20 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11066,5146145,,,Sertão - ERRO APURAÇÃO IMPOSTO - Notas de compras,Recusada,27/09/24 14:28 ,Recusado,04/10/24 18:38 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,,TOTVS,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11065,5145995,,,Casas Fretta - Base de cálculo do  Pis/Cofins não está sendo deduzido o Icms,Concluído,27/09/24 14:08 ,Resolvido,07/10/24 10:35 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,07/10/24 10:35 ,TOTVS,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11064,5145804,,,Reforma Tributária e alteração de CNPJ,Closed,27/09/24 11:23 ,Resolvido,31/12/24 12:02 ,camila.floriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-11063,5145803,,,Agenda global devs para evolução do produto,Cancelado,27/09/24 11:22 ,Cancelado,28/11/25 14:57 ,camila.floriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-11062,5145560,,,Ajustar o planejamento,Closed,27/09/24 10:47 ,Resolvido,27/09/24 15:48 ,camila.floriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-11061,5145558,,,Agendas de review,Closed,27/09/24 10:45 ,Resolvido,27/09/24 15:47 ,camila.floriano,,,,,,,,,,,,,,,DVARLOJ2-11060,,,,,,,,,,,,,
DVARLOJ2-11060,5145556,,,Impactos nas atividades do novo módulo Gemco,Closed,27/09/24 10:44 ,Resolvido,27/09/24 15:46 ,camila.floriano,,,,,,,,,,,DVARLOJ2-11061,,,,,,,,,,,,,,,,,
DVARLOJ2-11059,5145554,,,Estimativa de horas muito baixa no Gemco-NFe,Closed,27/09/24 10:42 ,Resolvido,27/09/24 15:44 ,camila.floriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-11058,5143450,,,Análise / Abertura de ISSUEs e Detalhamento,Closed,26/09/24 13:31 ,Resolvido,14/10/24 08:52 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11056,5143422,,,"SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Registro D100 -  Alteração nos campos 14 CHV_CTE_REF, 24 COD_MUN_ORIG e 25 COD_MUN_DEST",Cancelado,26/09/24 12:02 ,Cancelado,25/10/24 12:26 ,gislene.bsantos,,,,,,,,,,,,,,,DVARLOJ2-11055,,,,,,,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11055,5143099,,,SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Registro E113 -  Alteração no campo 02 - COD_PART,Concluído,26/09/24 11:34 ,Resolvido,03/12/24 18:02 ,gislene.bsantos,,,,,,,,,,,DVARLOJ2-11056,,,,DVARLOJ2-11054,,,https://tdn.totvs.com/pages/viewpage.action?pageId=886654475,,08/11/24 16:44 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11054,5143041,,,SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Registro D700 -  Alteração no campo 11 - VL_DOC,Cancelado,26/09/24 10:53 ,Cancelado,25/10/24 12:21 ,gislene.bsantos,,,,,,,,,,,DVARLOJ2-11055,,,,DVARLOJ2-11053,,,,,,,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11053,5142788,,,SPED ICMS/IPI - Layout 19 - Ajuste na tela de Lançamento de NF de Despesa para NFCom modelo 62,Concluído,26/09/24 09:57 ,Resolvido,05/11/24 19:06 ,gislene.bsantos,,,,,,,,,,,DVARLOJ2-11054,DVARLOJ2-11160,,,DVARLOJ2-11052,,,https://tdn.totvs.com/pages/viewpage.action?pageId=883058372,,01/11/24 17:16 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11052,5142743,,,"SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Registro D700 -  Alteração nos campos 11, 23, 24 e inclusão do campo 32",Concluído,26/09/24 09:08 ,Resolvido,02/12/24 17:18 ,gislene.bsantos,,,,,,,,,,,DVARLOJ2-11053,DVARLOJ2-11272,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=886024256,,04/11/24 15:46 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11051,5142403,,,AMOEDO - Venda para outro estado - PJ Contribuinte Consumidor Final não calcula DIFAL,Concluído,25/09/24 18:16 ,Resolvido,24/12/24 12:17 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,24/12/24 12:17 ,TOTVS,,Sprint 13-2024 - 09/12 a 03/01,,,,,
DVARLOJ2-11050,5142022,,,SPED ICMS/IPI - Layout 19 - NT2024.001 v1.0 - Inclusão do layout 019 a partir de 01/2025,Concluído,25/09/24 16:31 ,Resolvido,06/11/24 10:10 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=880079825,,14/10/24 11:19 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11048,5134518,,,CNPJ Alfanumérico - Estudo de avaliação de impacto - Criar novo campo ou atualizar os campos existentes - DVARLOJ6,Concluído,23/09/24 08:06 ,Resolvido,06/03/25 09:49 ,gislene.bsantos,,,,,,,,,,,DVARLOJ7-4549,,,,,,,,,,,,Sprint 03-2025 - 03/03 a 28/03,,,,,
DVARLOJ2-11047,5131871,,,Homologação Hotfix SP 41 - BORDIGNON - Erro calculo de impostos na entrada NF ,Closed,20/09/24 10:06 ,Resolvido,04/11/24 16:13 ,cleber.rcerezo,,,,,,,,,,,,,,,DVARLOJ2-10984,,,,,,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11046,5131765,,,ZEMA - Difal Diferenciado na entrada de produtos para Uso e Consumo,Concluído,20/09/24 10:05 ,Resolvido,30/09/24 17:10 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,30/09/24 17:10 ,TOTVS,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11045,5125691,5108710,,Documentação - BORDIGNON - Erro calculo de impostos na entrada NF ,Closed,18/09/24 08:19 ,Done,18/09/24 16:00 ,wilton.pereira,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=868229646,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11044,5125690,5108710,,Teste Integrado - BORDIGNON - Erro calculo de impostos na entrada NF ,Closed,18/09/24 08:19 ,Done,20/09/24 14:49 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11043,5125689,5108710,,Teste Unitário - BORDIGNON - Erro calculo de impostos na entrada NF ,Closed,18/09/24 08:19 ,Done,18/09/24 08:21 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11042,5125688,5108710,,Codificação - BORDIGNON - Erro calculo de impostos na entrada NF ,Closed,18/09/24 08:19 ,Done,18/09/24 15:37 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11041,5125464,,,GEMCO NF-e - Tratamento para CodStatus 403 Sem comunicação com o serviço,Concluído,17/09/24 17:53 ,Resolvido,25/10/24 08:42 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=878916428,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11040,5125537,,,SERTAO - MANUT - APURAÇÃO ICMS GARANTIDO,Concluído,17/09/24 17:36 ,Resolvido,24/10/24 17:05 ,cleber.rcerezo,,,,,,,,,,,DVARLOJ2-11162,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=874597619,,29/10/24 09:23 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11039,5123497,,,BORDIGNON - Piloto Emissor Fiscal GEMCO NF-e - Homologação,Concluído,17/09/24 10:26 ,Resolvido,27/11/24 17:39 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,27/11/24 17:39 ,TOTVS,,Sprint 12-2024 - 11/11 a 06/12,,,,,
DVARLOJ2-11038,5122653,,,BORDIGNON - Ressarcimento ICMS-ST (SP) Portaria CAT 42,Concluído,16/09/24 18:14 ,Resolvido,04/11/24 09:39 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/display/BG/21275575+DVARLOJ2-11038+DT+Ressarcimento+ICMS-ST+%28SP%29+Portaria+CAT+42,,04/11/24 09:42 ,TOTVS,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11037,5121187,5075770,100%,Revisão do Documento Tecnico,Closed,16/09/24 12:35 ,Done,07/10/24 09:50 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11036,5121277,5075770,0%,Build - Problemas e Ações,Cancelado,16/09/24 12:35 ,Cancelado,03/10/24 19:20 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11035,5121315,5075770,100%,Criação do Plano de Testes,Closed,16/09/24 12:35 ,Done,03/10/24 16:27 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11034,5121276,5075770,100%,Documentação - GEMCO NF-e - Configuração de ambiente HOMOLOGAÇAO / PRODUÇÃO,Closed,16/09/24 12:35 ,Done,07/10/24 09:54 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11033,5121275,5075770,100%,Teste Integrado - GEMCO NF-e - Configuração de ambiente HOMOLOGAÇAO / PRODUÇÃO,Closed,16/09/24 12:35 ,Done,03/10/24 18:21 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11032,5121186,5075770,100%,Teste Unitário - GEMCO NF-e - Configuração de ambiente HOMOLOGAÇAO / PRODUÇÃO,Closed,16/09/24 12:35 ,Done,27/09/24 18:58 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11031,5121314,5075770,100%,Codificação - GEMCO NF-e - Configuração de ambiente HOMOLOGAÇAO / PRODUÇÃO,Closed,16/09/24 12:35 ,Done,27/09/24 18:57 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11030,5121403,5099111,10%,Revisão do Documento Tecnico,Closed,16/09/24 12:35 ,Done,20/09/24 14:43 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11029,5121313,5099111,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,16/09/24 12:35 ,Done,19/09/24 09:52 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11028,5121274,5099111,100%,Criação do Plano de Testes,Closed,16/09/24 12:35 ,Done,19/09/24 18:32 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11027,5121312,5099111,100%,Documentação - GEMCO NF-e - Ajuste de grade da tela de consulta de NF-e,Closed,16/09/24 12:35 ,Done,19/09/24 09:58 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=868233652,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11026,5121273,5099111,100%,Teste Integrado - GEMCO NF-e - Ajuste de grade da tela de consulta de NF-e,Closed,16/09/24 12:35 ,Done,20/09/24 14:42 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11025,5121185,5099111,100%,Teste Unitário - GEMCO NF-e - Ajuste de grade da tela de consulta de NF-e,Closed,16/09/24 12:35 ,Done,19/09/24 09:47 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11024,5121272,5099111,100%,Codificação - GEMCO NF-e - Ajuste de grade da tela de consulta de NF-e,Closed,16/09/24 12:34 ,Done,18/09/24 19:20 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11023,5121184,5107190,100%,Revisão do Documento Tecnico,Closed,16/09/24 12:34 ,Done,16/10/24 13:15 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11022,5121271,5107190,0%,Build - Problemas e Ações,Cancelado,16/09/24 12:34 ,Cancelado,25/09/24 09:30 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11021,5121311,5107190,100%,Criação do Plano de Testes,Closed,16/09/24 12:34 ,Done,23/09/24 15:28 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11020,5121183,5107190,200%,Documentação - GEMCO NF-e - Permitir utilização DF-e / TPF / GEMCO NF-e por filial - EAI UtilizaTPFDFE / UtilizaGEMCONFe,Closed,16/09/24 12:34 ,Done,25/09/24 09:36 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11019,5121270,5107190,175%,Teste Integrado - GEMCO NF-e - Permitir utilização DF-e / TPF / GEMCO NF-e por filial - EAI UtilizaTPFDFE / UtilizaGEMCONFe,Closed,16/09/24 12:34 ,Done,16/10/24 13:13 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11018,5121310,5107190,100%,Teste Unitário - GEMCO NF-e - Permitir utilização DF-e / TPF / GEMCO NF-e por filial - EAI UtilizaTPFDFE / UtilizaGEMCONFe,Closed,16/09/24 12:34 ,Done,25/09/24 09:30 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11017,5121181,5107190,100%,Codificação - GEMCO NF-e - Permitir utilização DF-e / TPF / GEMCO NF-e por filial - EAI UtilizaTPFDFE / UtilizaGEMCONFe,Closed,16/09/24 12:34 ,Done,25/09/24 09:29 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 11-2024 - 14/10 a 08/11,,,,,
DVARLOJ2-11016,5121269,5112360,100%,Revisão do Documento Tecnico,Closed,16/09/24 12:34 ,Done,01/10/24 18:13 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11015,5121268,5112360,0%,Build - Problemas e Ações,Cancelado,16/09/24 12:34 ,Cancelado,30/09/24 11:58 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11014,5121309,5112360,66%,Criação do Plano de Testes,Closed,16/09/24 12:34 ,Done,01/10/24 16:16 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11013,5121308,5112360,100%,Documentação - GEMCO NF-e - Controle de licenças e cálculo de volumetria - Email,Closed,16/09/24 12:34 ,Done,30/09/24 11:58 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11012,5121402,5112360,41%,Teste Integrado - GEMCO NF-e - Controle de licenças e cálculo de volumetria - Email,Closed,16/09/24 12:34 ,Done,01/10/24 18:10 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11011,5121267,5112360,75%,Teste Unitário - GEMCO NF-e - Controle de licenças e cálculo de volumetria - Email,Closed,16/09/24 12:34 ,Done,30/09/24 10:49 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11010,5121307,5112360,86%,Codificação - GEMCO NF-e - Controle de licenças e cálculo de volumetria - Email,Closed,16/09/24 12:33 ,Done,30/09/24 10:47 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11009,5121401,5120351,16%,Revisão do Documento Tecnico,Closed,16/09/24 12:33 ,Done,18/09/24 19:27 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11008,5121306,5120351,0%,Build - Problemas e Ações,Cancelado,16/09/24 12:33 ,Cancelado,18/09/24 16:19 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11007,5121266,5120351,100%,Criação do Plano de Testes,Closed,16/09/24 12:33 ,Done,16/09/24 17:18 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11006,5121305,5120351,50%,Documentação - Script de atualização responsável tecnico no XML - NF-e / NFC-e,Closed,16/09/24 12:33 ,Done,19/09/24 19:35 ,gislene.bsantos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=868229814,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11005,5121304,5120351,100%,Teste Integrado - Script de atualização responsável tecnico no XML - NF-e / NFC-e,Closed,16/09/24 12:33 ,Done,19/09/24 18:16 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11004,5121303,5120351,50%,Teste Unitário - Script de atualização responsável tecnico no XML - NF-e / NFC-e,Closed,16/09/24 12:33 ,Done,18/09/24 08:14 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11003,5121179,5120351,100%,Codificação - Script de atualização responsável tecnico no XML - NF-e / NFC-e,Closed,16/09/24 12:33 ,Done,18/09/24 16:10 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11002,5121302,,,Testes Sistêmicos - Robô/Regressão,Cancelado,16/09/24 12:33 ,Cancelado,08/10/24 16:17 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11001,5121178,,,"Reuniões, Eventos, Treinamentos, etc",Closed,16/09/24 12:32 ,Resolvido,14/10/24 08:53 ,gislene.bsantos,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-11000,5120351,,,Script de atualização responsável tecnico no XML - NF-e / NFC-e,Concluído,16/09/24 08:59 ,Resolvido,20/09/24 08:12 ,gislene.bsantos,,,,,,,,,,,DVARLOJ2-11964,,,,DVARLOJ2-10278,,,https://tdn.totvs.com/pages/viewpage.action?pageId=868229814,,,,,Sprint 10-2024 - 16/09 a 11/10,,,,,
DVARLOJ2-10999,5116128,,,ACAL - Decreto 35.395/2023 - Valor zerado Base e Valor ICMS Natureza Operação 5405,Concluído,12/09/24 15:45 ,Resolvido,09/10/24 09:08 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,09/10/24 09:08 ,TOTVS,,Sprint 10-2024 - 16/09 a 11/10,,,,,
